"","Area.Code","Locale"
"131","K7Y","Not assigned"
"138","K7Z","Not assigned"
"6","K8A","PembrokeCentral and northern subdivisions"
"13","K8B","Pembroke(Pleasant View / Fairview)"
"20","K8C","Not assigned"
"27","K8E","Not assigned"
"34","K8G","Not assigned"
"41","K8H","Petawawa"
"48","K8J","Not assigned"
"55","K8K","Not assigned"
"62","K8L","Not assigned"
"69","K8M","Not assigned"
"76","K8N","BellevilleEastCanadian Forces(Army / RCAF / CANCOM)"
"83","K8P","BellevilleWest"
"90","K8R","Belleville(SE Sidney Township / Avondale)"
"97","K8S","Not assigned"
"104","K8T","Not assigned"
"111","K8V","Trenton"
"118","K8W","Not assigned"
"125","K8X","Not assigned"
"132","K8Y","Not assigned"
"139","K8Z","Not assigned"
"7","K9A","Cobourg"
"14","K9B","Not assigned"
"21","K9C","Not assigned"
"28","K9E","Not assigned"
"35","K9G","Not assigned"
"42","K9H","PeterboroughCentral"
"49","K9J","PeterboroughSouth"
"56","K9K","Peterborough(Fairbairn Meadows / Jackson Heights)"
"63","K9L","Peterborough(Terra View Heights / Woodland Acres / Donwood)"
"70","K9M","Not assigned"
"77","K9N","Not assigned"
"84","K9P","Not assigned"
"91","K9R","Not assigned"
"98","K9S","Not assigned"
"105","K9T","Not assigned"
"112","K9V","Lindsay"
"119","K9W","Not assigned"
"126","K9X","Not assigned"
"133","K9Y","Not assigned"
"140","K9Z","Not assigned"
"341","L0A","West Northumberland County / South Kawartha Lakes"
"342","L0B","East Durham Region"
"343","L0C","West Durham Region"
"344","L0E","Lake Simcoe Southeast Shore"
"345","L0G","Ontario Centre"
"346","L0H","York/Durham Boundary South"
"347","L0J","Peel/York Boundary South"
"348","L0K","Lake Simcoe North Shore"
"349","L0L","Lake Simcoe West Shore"
"350","L0M","Georgian Bay South Shore"
"351","L0N","Peel/Dufferin Boundary West"
"352","L0P","Halton Region / Halton/Peel Boundary North"
"353","L0R","East Haldimand County / Northwest Niagara Region / Most of rural Hamilton"
"354","L0S","South and Northeast Niagara Region"
"355","L0T","Not in use"
"356","L0V","Not in use"
"357","L0W","Not in use"
"358","L0X","Not in use"
"359","L0Y","Not in use"
"360","L0Z","Not in use"
"161","L1A","Port Hope"
"170","L1B","BowmanvilleEast"
"179","L1C","BowmanvilleWest"
"188","L1E","Courtice(Bowmanville)"
"197","L1G","OshawaCentral"
"206","L1H","OshawaSoutheast"
"215","L1J","OshawaSouthwest"
"224","L1K","OshawaEast"
"233","L1L","OshawaNorth"
"242","L1M","WhitbyNorth"
"251","L1N","WhitbySoutheast"
"260","L1P","WhitbySouthwest"
"269","L1R","WhitbyCentral"
"278","L1S","AjaxSouthwest"
"287","L1T","AjaxNorthwest"
"296","L1V","PickeringSouthwest"
"305","L1W","PickeringSouth"
"314","L1X","PickeringCentral"
"323","L1Y","PickeringNorth"
"332","L1Z","AjaxEast"
"162","L2A","Fort Erie"
"171","L2B","Not assigned"
"180","L2C","Not assigned"
"189","L2E","Niagara FallsCentral"
"198","L2G","Niagara FallsSoutheast"
"207","L2H","Niagara FallsWest"
"216","L2J","Niagara FallsNorth"
"225","L2K","Not assigned"
"234","L2L","Not assigned"
"243","L2M","St. Catharines(East North End / Port Weller / Facer)"
"252","L2N","St. Catharines(West North End / Port Dalhousie / St. George's Point / Michigan Beach) / Lancaster / North Martindale)"
"261","L2P","St. Catharines(East Queenston / Kernahan / Lock 3, Oakdale / Secord Woods / East Merritton)"
"270","L2R","St. Catharines(Downtown / West Queenston / Fitzgerald / Orchard Park / Haig / North Glenridge)"
"279","L2S","St. Catharines(Southeast Martindale / Vansickle / West Power Glen / Western Hill)"
"288","L2T","St. Catharines(South Glenridge / East Power Glen / Riverview / Marsdale / Brockview / Barbican Heights / Burleigh Hill / West Merritton)"
"297","L2V","St. Catharines(Thorold)"
"306","L2W","St. Catharines(Southwest Martindale)"
"315","L2X","Not assigned"
"324","L2Y","Not assigned"
"333","L2Z","Not assigned"
"163","L3A","Not assigned"
"172","L3B","WellandEast"
"181","L3C","WellandWest"
"190","L3E","Not assigned"
"199","L3G","Not assigned"
"208","L3H","Not assigned"
"217","L3J","Not assigned"
"226","L3K","Port Colborne"
"235","L3L","Woodbridge"
"244","L3M","Grimsby"
"253","L3N","Not assigned"
"262","L3P","MarkhamCentral"
"271","L3R","MarkhamOuter Southwest"
"280","L3S","MarkhamSoutheastArmadale, OntarioMilliken, Ontario"
"289","L3T","ThornhillEast"
"298","L3V","Orillia"
"307","L3W","Not assigned"
"316","L3X","NewmarketSouthwest"
"325","L3Y","NewmarketNortheast"
"334","L3Z","Bradford"
"164","L4A","Stouffville"
"173","L4B","Richmond HillSoutheast"
"182","L4C","Richmond HillSouthwest"
"191","L4E","Richmond HillNorth(Oak Ridges / Lake Wilcox / Temperanceville)"
"200","L4G","Aurora"
"209","L4H","WoodbridgeNorth(Kleinburg)"
"218","L4J","ThornhillWest"
"227","L4K","Concord"
"236","L4L","WoodbridgeSouth"
"245","L4M","BarrieNorth/East"
"254","L4N","BarrieSouth/West"
"263","L4P","Keswick"
"272","L4R","Midland"
"281","L4S","Richmond HillCentral"
"290","L4T","Mississauga(Malton)"
"299","L4V","Mississauga(Wildwood)"
"308","L4W","Mississauga(Matheson / East Rathwood)"
"317","L4X","Mississauga(East Applewood / East Dixie / NE Lakeview)"
"326","L4Y","Mississauga(West Applewood / West Dixie / NW Lakeview)"
"335","L4Z","Mississauga(West Rathwood / East Hurontario / SE Gateway / Sandalwood)"
"165","L5A","Mississauga(Mississauga Valley / East Cooksville)"
"174","L5B","Mississauga(West Cooksville / Fairview / City Centre / East Creditview)"
"183","L5C","Mississauga(West Creditview / Mavis / Erindale)"
"192","L5E","Mississauga(Central Lakeview)"
"201","L5G","Mississauga(SW Lakeview / Mineola / East Port Credit)"
"210","L5H","Mississauga(West Port Credit / Lorne Park / East Sheridan)"
"219","L5J","Mississauga(Clarkson / Southdown)"
"228","L5K","Mississauga(West Sheridan)"
"237","L5L","Mississauga(Erin Mills / Western Business Park)"
"246","L5M","Mississauga(Churchill Meadows / Central Erin Mills / South Streetsville)"
"255","L5N","Mississauga(Lisgar / Meadowvale)"
"264","L5P","Mississauga(YYZ)"
"273","L5R","Mississauga(West Hurontario / SW Gateway)"
"282","L5S","Mississauga(Cardiff / NE Gateway)"
"291","L5T","Mississauga(Courtney Park / East Gateway)"
"300","L5V","Mississauga(East Credit)"
"309","L5W","Mississauga(Meadowvale Village / West Gateway)"
"318","L5X","Not assigned"
"327","L5Y","Not assigned"
"336","L5Z","Not assigned"
"166","L6A","Maple"
"175","L6B","MarkhamEastCornell, OntarioBox Grove, Ontario"
"184","L6C","MarkhamNorthwest(Berczy Village; Cachet; Angus Glen)"
"193","L6E","MarkhamNortheast(Wismer Commons)"
"202","L6G","MarkhamCentre(Downtown Markham; Markham Centre)"
"211","L6H","OakvilleNorth"
"220","L6J","OakvilleNortheast"
"229","L6K","OakvilleEast"
"238","L6L","OakvilleSouth"
"247","L6M","OakvilleWest"
"256","L6N","Not assigned"
"265","L6P","BramptonNorth"
"274","L6R","BramptonNorthwest"
"283","L6S","BramptonNorth Central"
"292","L6T","BramptonEast"
"301","L6V","BramptonCentral"
"310","L6W","BramptonSoutheast"
"319","L6X","BramptonSouthwest"
"328","L6Y","BramptonSouth"
"337","L6Z","BramptonWest Central"
"167","L7A","BramptonWest"
"176","L7B","King City"
"185","L7C","Caledon(Caledon East)"
"194","L7E","Bolton"
"203","L7G","Georgetown"
"212","L7H","Not assigned"
"221","L7J","Acton"
"230","L7K","Caledon(Caledon Village)"
"239","L7L","BurlingtonNortheast"
"248","L7M","BurlingtonNorth"
"257","L7N","BurlingtonEast"
"266","L7P","BurlingtonWest"
"275","L7R","BurlingtonSoutheast"
"284","L7S","BurlingtonSouth"
"293","L7T","BurlingtonSouthwest"
"302","L7V","Not assigned"
"311","L7W","Not assigned"
"320","L7X","Not assigned"
"329","L7Y","Not assigned"
"338","L7Z","Not assigned"
"168","L8A","Not assigned"
"177","L8B","Waterdown"
"186","L8C","Not assigned"
"195","L8E","Hamilton(Confederation Park / Nashdale / East Kentley / Riverdale / Lakely / Grayside / North Stoney Creek)"
"204","L8G","Hamilton(Greenford / North Gershome / West Stoney Creek)"
"213","L8H","Hamilton(West Kentley / McQuesten / Parkview / Hamilton Beach / East Industrial Sector / Normanhurst / Homeside / East Crown Point)"
"222","L8J","Hamilton(East Albion Falls / South Stoney Creek)"
"231","L8K","Hamilton(East Delta / Bartonville / Glenview / Rosedale / Lower King's Forest / Red Hill / Corman / Vincent / South Gershome)"
"240","L8L","Hamilton(West Industrial Sector / West Crown Point / North Stipley / North Gibson / Landsdale / Keith / North End / Beasley)"
"249","L8M","Hamilton(West Delta / Blakeley / South Stipley / South Gibson / St. Clair)"
"258","L8N","Hamilton(Stinson / Corktown)"
"267","L8P","Hamilton(Durand / Kirkendall / Chedoke Park)"
"276","L8R","Hamilton(Central / Strathcona / South Dundurn)"
"285","L8S","Hamilton(Westdale / Cootes Paradise / Ainslie Wood / McMaster University)"
"294","L8T","Hamilton(Sherwood / Huntington / Upper King's Forest / Lisgar / Berrisfield / Hampton Heights / Sunninghill)"
"303","L8V","Hamilton(Raleigh / Macassa / Lawfield / Thorner / Burkholme / Eastmount)"
"312","L8W","Hamilton(West Albion Falls / Hannon / Rymal / Trenholme / Quinndale / Templemead / Broughton / Eleanor / Randall / Rushdale / Butler / East Chappel)"
"321","L8X","Not assigned"
"330","L8Y","Not assigned"
"339","L8Z","Not assigned"
"169","L9A","Hamilton(Crerar / Bruleville / Hill Park / Inch Park / Centremount / Balfour / Greeningdon / Jerome)"
"178","L9B","Hamilton(Barnstown / West Chappel / Allison / Ryckmans / Mewburn / Sheldon / Falkirk / Carpenter / Kennedy / Southwest Outskirts)"
"187","L9C","Hamilton(Southam / Bonnington / Yeoville / Kernighan / Gourley / Rolston / Buchanan / Mohawk / Westcliffe / Gilbert / Gilkson / Gurnett / Fessenden / Mountview)"
"196","L9E","Milton"
"205","L9G","AncasterWest(Hamilton)"
"214","L9H","Dundas(Hamilton)"
"223","L9J","BarrieSouth"
"232","L9K","AncasterEast(Hamilton)"
"241","L9L","Port Perry"
"250","L9M","Penetanguishene"
"259","L9N","East Gwillimbury(Holland Landing / River Drive Park)"
"268","L9P","Uxbridge"
"277","L9R","Alliston"
"286","L9S","Innisfil"
"295","L9T","Milton"
"304","L9V","OrangevilleNorth(Shelburne)"
"313","L9W","OrangevilleSouth"
"322","L9X","SpringwaterBarrieMidhurstMinesing"
"331","L9Y","Collingwood"
"340","L9Z","Wasaga Beach"
"761","M1A","Not assigned"
"771","M1B","Scarborough"
"772","M1B","Scarborough"
"787","M1C","Scarborough"
"788","M1C","Scarborough"
"789","M1C","Scarborough"
"802","M1E","Scarborough"
"803","M1E","Scarborough"
"804","M1E","Scarborough"
"813","M1G","Scarborough"
"822","M1H","Scarborough"
"836","M1J","Scarborough"
"851","M1K","Scarborough"
"852","M1K","Scarborough"
"853","M1K","Scarborough"
"867","M1L","Scarborough"
"868","M1L","Scarborough"
"869","M1L","Scarborough"
"883","M1M","Scarborough"
"884","M1M","Scarborough"
"885","M1M","Scarborough"
"900","M1N","Scarborough"
"901","M1N","Scarborough"
"911","M1P","Scarborough"
"912","M1P","Scarborough"
"913","M1P","Scarborough"
"924","M1R","Scarborough"
"925","M1R","Scarborough"
"940","M1S","Scarborough"
"951","M1T","Scarborough"
"952","M1T","Scarborough"
"953","M1T","Scarborough"
"965","M1V","Scarborough"
"966","M1V","Scarborough"
"967","M1V","Scarborough"
"968","M1V","Scarborough"
"996","M1W","Scarborough"
"1006","M1X","Scarborough"
"1019","M1Y","Not assigned"
"1035","M1Z","Not assigned"
"762","M2A","Not assigned"
"773","M2B","Not assigned"
"790","M2C","Not assigned"
"805","M2E","Not assigned"
"814","M2G","Not assigned"
"823","M2H","North York"
"837","M2J","North York"
"838","M2J","North York"
"839","M2J","North York"
"854","M2K","North York"
"870","M2L","North York"
"871","M2L","North York"
"886","M2M","North York"
"887","M2M","North York"
"902","M2N","North York"
"914","M2P","North York"
"926","M2R","North York"
"941","M2S","Not assigned"
"954","M2T","Not assigned"
"969","M2V","Not assigned"
"997","M2W","Not assigned"
"1007","M2X","Not assigned"
"1020","M2Y","Not assigned"
"1036","M2Z","Not assigned"
"763","M3A","North York"
"774","M3B","North York"
"791","M3C","North York"
"792","M3C","North York"
"806","M3E","Not assigned"
"815","M3G","Not assigned"
"824","M3H","North York"
"825","M3H","North York"
"826","M3H","North York"
"840","M3J","North York"
"841","M3J","North York"
"855","M3K","North York"
"856","M3K","North York"
"872","M3L","North York"
"888","M3M","North York"
"903","M3N","North York"
"915","M3P","Not assigned"
"927","M3R","Not assigned"
"942","M3S","Not assigned"
"955","M3T","Not assigned"
"970","M3V","Not assigned"
"998","M3W","Not assigned"
"1008","M3X","Not assigned"
"1021","M3Y","Not assigned"
"1037","M3Z","Not assigned"
"764","M4A","North York"
"775","M4B","East York"
"776","M4B","East York"
"793","M4C","East York"
"807","M4E","East Toronto"
"816","M4G","East York"
"827","M4H","East York"
"842","M4J","East York"
"857","M4K","East Toronto"
"858","M4K","East Toronto"
"873","M4L","East Toronto"
"874","M4L","East Toronto"
"889","M4M","East Toronto"
"904","M4N","Central Toronto"
"916","M4P","Central Toronto"
"928","M4R","Central Toronto"
"943","M4S","Central Toronto"
"956","M4T","Central Toronto"
"957","M4T","Central Toronto"
"971","M4V","Central Toronto"
"972","M4V","Central Toronto"
"973","M4V","Central Toronto"
"974","M4V","Central Toronto"
"975","M4V","Central Toronto"
"999","M4W","Downtown Toronto"
"1009","M4X","Downtown Toronto"
"1010","M4X","Downtown Toronto"
"1022","M4Y","Downtown Toronto"
"1038","M4Z","Not assigned"
"765","M5A","Downtown Toronto"
"777","M5B","Downtown Toronto"
"778","M5B","Downtown Toronto"
"794","M5C","Downtown Toronto"
"808","M5E","Downtown Toronto"
"817","M5G","Downtown Toronto"
"828","M5H","Downtown Toronto"
"829","M5H","Downtown Toronto"
"830","M5H","Downtown Toronto"
"843","M5J","Downtown Toronto"
"844","M5J","Downtown Toronto"
"845","M5J","Downtown Toronto"
"859","M5K","Downtown Toronto"
"860","M5K","Downtown Toronto"
"875","M5L","Downtown Toronto"
"876","M5L","Downtown Toronto"
"890","M5M","North York"
"891","M5M","North York"
"905","M5N","Central Toronto"
"917","M5P","Central Toronto"
"918","M5P","Central Toronto"
"929","M5R","Central Toronto"
"930","M5R","Central Toronto"
"931","M5R","Central Toronto"
"944","M5S","Downtown Toronto"
"945","M5S","Downtown Toronto"
"958","M5T","Downtown Toronto"
"959","M5T","Downtown Toronto"
"960","M5T","Downtown Toronto"
"976","M5V","Downtown Toronto"
"977","M5V","Downtown Toronto"
"978","M5V","Downtown Toronto"
"979","M5V","Downtown Toronto"
"980","M5V","Downtown Toronto"
"981","M5V","Downtown Toronto"
"982","M5V","Downtown Toronto"
"1000","M5W","Downtown Toronto"
"1011","M5X","Downtown Toronto"
"1012","M5X","Downtown Toronto"
"1023","M5Y","Not assigned"
"1039","M5Z","Not assigned"
"766","M6A","North York"
"767","M6A","North York"
"779","M6B","North York"
"795","M6C","York"
"809","M6E","York"
"818","M6G","Downtown Toronto"
"831","M6H","West Toronto"
"832","M6H","West Toronto"
"846","M6J","West Toronto"
"847","M6J","West Toronto"
"861","M6K","West Toronto"
"862","M6K","West Toronto"
"863","M6K","West Toronto"
"877","M6L","North York"
"878","M6L","North York"
"879","M6L","North York"
"892","M6M","York"
"893","M6M","York"
"894","M6M","York"
"895","M6M","York"
"906","M6N","York"
"907","M6N","York"
"919","M6P","West Toronto"
"920","M6P","West Toronto"
"932","M6R","West Toronto"
"933","M6R","West Toronto"
"946","M6S","West Toronto"
"947","M6S","West Toronto"
"961","M6T","Not assigned"
"983","M6V","Not assigned"
"1001","M6W","Not assigned"
"1013","M6X","Not assigned"
"1024","M6Y","Not assigned"
"1040","M6Z","Not assigned"
"768","M7A","Queen's Park"
"780","M7B","Not assigned"
"796","M7C","Not assigned"
"810","M7E","Not assigned"
"819","M7G","Not assigned"
"833","M7H","Not assigned"
"848","M7J","Not assigned"
"864","M7K","Not assigned"
"880","M7L","Not assigned"
"896","M7M","Not assigned"
"908","M7N","Not assigned"
"921","M7P","Not assigned"
"934","M7R","Mississauga"
"948","M7S","Not assigned"
"962","M7T","Not assigned"
"984","M7V","Not assigned"
"1002","M7W","Not assigned"
"1014","M7X","Not assigned"
"1025","M7Y","East Toronto"
"1041","M7Z","Not assigned"
"769","M8A","Not assigned"
"781","M8B","Not assigned"
"797","M8C","Not assigned"
"811","M8E","Not assigned"
"820","M8G","Not assigned"
"834","M8H","Not assigned"
"849","M8J","Not assigned"
"865","M8K","Not assigned"
"881","M8L","Not assigned"
"897","M8M","Not assigned"
"909","M8N","Not assigned"
"922","M8P","Not assigned"
"935","M8R","Not assigned"
"949","M8S","Not assigned"
"963","M8T","Not assigned"
"985","M8V","Etobicoke"
"986","M8V","Etobicoke"
"987","M8V","Etobicoke"
"1003","M8W","Etobicoke"
"1004","M8W","Etobicoke"
"1015","M8X","Etobicoke"
"1016","M8X","Etobicoke"
"1017","M8X","Etobicoke"
"1026","M8Y","Etobicoke"
"1027","M8Y","Etobicoke"
"1028","M8Y","Etobicoke"
"1029","M8Y","Etobicoke"
"1030","M8Y","Etobicoke"
"1031","M8Y","Etobicoke"
"1032","M8Y","Etobicoke"
"1033","M8Y","Etobicoke"
"1042","M8Z","Etobicoke"
"1043","M8Z","Etobicoke"
"1044","M8Z","Etobicoke"
"1045","M8Z","Etobicoke"
"1046","M8Z","Etobicoke"
"770","M9A","Downtown Toronto"
"782","M9B","Etobicoke"
"783","M9B","Etobicoke"
"784","M9B","Etobicoke"
"785","M9B","Etobicoke"
"786","M9B","Etobicoke"
"798","M9C","Etobicoke"
"799","M9C","Etobicoke"
"800","M9C","Etobicoke"
"801","M9C","Etobicoke"
"812","M9E","Not assigned"
"821","M9G","Not assigned"
"835","M9H","Not assigned"
"850","M9J","Not assigned"
"866","M9K","Not assigned"
"882","M9L","North York"
"898","M9M","North York"
"899","M9M","North York"
"910","M9N","York"
"923","M9P","Etobicoke"
"936","M9R","Etobicoke"
"937","M9R","Etobicoke"
"938","M9R","Etobicoke"
"939","M9R","Etobicoke"
"950","M9S","Not assigned"
"964","M9T","Not assigned"
"988","M9V","Etobicoke"
"989","M9V","Etobicoke"
"990","M9V","Etobicoke"
"991","M9V","Etobicoke"
"992","M9V","Etobicoke"
"993","M9V","Etobicoke"
"994","M9V","Etobicoke"
"995","M9V","Etobicoke"
"1005","M9W","Etobicoke"
"1018","M9X","Not assigned"
"1034","M9Y","Not assigned"
"1047","M9Z","Not assigned"
"541","N0A","West Haldimand County"
"542","N0B","Wellington County & Rural Waterloo Region "
"543","N0C","Georgian Bay Southwest Shore"
"544","N0E","Brant and Norfolk Counties"
"545","N0G","Southern Bruce and Huron Counties"
"546","N0H","Bruce Peninsula"
"547","N0J","Oxford County"
"548","N0K","Perth County"
"549","N0L","Elgin County"
"550","N0M","Middlesex County"
"551","N0N","Lambton County"
"552","N0P","Kent County"
"553","N0R","Essex County"
"554","N0S","Not in use"
"555","N0T","Not in use"
"556","N0V","Not in use"
"557","N0W","Not in use"
"558","N0X","Not in use"
"559","N0Y","Not in use"
"560","N0Z","Not in use"
"361","N1A","Dunnville"
"370","N1B","Not assigned"
"379","N1C","GuelphSouth"
"388","N1E","GuelphNorth"
"397","N1G","GuelphCentral"
"406","N1H","GuelphNorthwest"
"415","N1J","Not assigned"
"424","N1K","GuelphWest"
"433","N1L","GuelphEast"
"442","N1M","Fergus"
"451","N1N","Not assigned"
"460","N1P","CambridgeSouth"
"469","N1R","CambridgeCentral"
"478","N1S","CambridgeSouthwest"
"487","N1T","CambridgeEast"
"496","N1V","Not assigned"
"505","N1W","Not assigned"
"514","N1X","Not assigned"
"523","N1Y","Not assigned"
"532","N1Z","Not assigned"
"362","N2A","KitchenerEast"
"371","N2B","KitchenerNortheast"
"380","N2C","KitchenerSouth Central"
"389","N2E","KitchenerSouthwest"
"398","N2G","KitchenerCentral"
"407","N2H","KitchenerNorth Central"
"416","N2J","WaterlooSoutheast"
"425","N2K","WaterlooEast"
"434","N2L","WaterlooSouth"
"443","N2M","KitchenerNorthwest"
"452","N2N","KitchenerWest"
"461","N2P","KitchenerSoutheast"
"470","N2R","KitchenerSouth"
"479","N2S","Not assigned"
"488","N2T","WaterlooSouthwest"
"497","N2V","WaterlooNorthwest"
"506","N2W","Not assigned"
"515","N2X","Not assigned"
"524","N2Y","Not assigned"
"533","N2Z","Kincardine"
"363","N3A","New Hamburg(Baden)"
"372","N3B","Elmira"
"381","N3C","CambridgeNortheast"
"390","N3E","CambridgeNorthwest"
"399","N3G","Not assigned"
"408","N3H","CambridgeWest"
"417","N3J","Not assigned"
"426","N3K","Not assigned"
"435","N3L","Paris"
"444","N3M","Not assigned"
"453","N3N","Not assigned"
"462","N3P","BrantfordNortheast"
"471","N3R","BrantfordCentral"
"480","N3S","BrantfordSoutheast"
"489","N3T","BrantfordSouthwest"
"498","N3V","BrantfordNorthwest"
"507","N3W","Caledonia"
"516","N3X","Not assigned"
"525","N3Y","Simcoe"
"534","N3Z","Not assigned"
"364","N4A","Not assigned"
"373","N4B","Delhi"
"382","N4C","Not assigned"
"391","N4E","Not assigned"
"400","N4G","Tillsonburg"
"409","N4H","Not assigned"
"418","N4J","Not assigned"
"427","N4K","Owen Sound"
"436","N4L","Meaford"
"445","N4M","Not assigned"
"454","N4N","Hanover"
"463","N4P","Not assigned"
"472","N4R","Not assigned"
"481","N4S","WoodstockCentral"
"490","N4T","WoodstockNorth"
"499","N4V","WoodstockSouth"
"508","N4W","Listowel"
"517","N4X","St. Marys"
"526","N4Y","Not assigned"
"535","N4Z","StratfordSouth"
"365","N5A","StratfordNorth"
"374","N5B","Not assigned"
"383","N5C","Ingersoll"
"392","N5E","Not assigned"
"401","N5G","Not assigned"
"410","N5H","Aylmer(West)"
"419","N5J","Not assigned"
"428","N5K","Not assigned"
"437","N5L","Port Stanley"
"446","N5M","Not assigned"
"455","N5N","Not assigned"
"464","N5P","St. ThomasNorth"
"473","N5R","St. ThomasSouth"
"482","N5S","Not assigned"
"491","N5T","Not assigned"
"500","N5V","London(YXU / North and East Argyle / East Huron Heights)"
